Ticket No,Created Date,Created Time,Assigned To,Resolved Date,Resolved Time,Landing Folder,Disposition Folder Level 1,Disposition Folder Level 2,Phone,Email,Ticket All Remarks,Program Name,Issue 2 - NPS,NPS Rating,Status,Sub Status
75591735734,2025-08-23,18:16:02,Mike Chen,2025-08-30,17:21:01,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9562254028,learner001@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards. || Resolution: Introduced mandatory code review sessions with senior developers,Academy,Projects & Assignment Related Concern (NPS),6,Complete,Solved
75958260221,2025-09-02,17:43:46,David Wilson,2025-09-12,12:16:02,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8564319318,learner002@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards. || Resolution: Introduced mandatory code review sessions with senior developers,DSML,Projects & Assignment Related Concern (NPS),3,Complete,Solved
75838508549,2025-09-12,14:25:44,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9381183483,learner003@example.com,"Assignment datasets have data quality issues but no guidance on how to handle missing values, outliers, or inconsistent formats professionally. || Resolution: Created data cleaning tutorial series and best practices documentation",DevOps,Projects & Assignment Related Concern (NPS),6,Pending,In Progress
75988343096,2025-09-13,09:19:18,David Wilson,2025-09-16,18:36:19,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8846355528,learner004@example.com,Live sessions scheduled during US client calls for IT professionals. 2-6 PM IST overlaps with standup meetings and client presentations. Need flexible timing. || Resolution: Added recorded session options and weekend makeup classes,DSML,Time Management Related Concerns (NPS),1,Complete,Solved
75500273738,2025-09-13,12:43:19,David Wilson,2025-09-21,11:42:05,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7855256552,learner005@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated. || Resolution: Updated course duration estimates and provided realistic timeline planning,DevOps,False Promise By Sales Team (NPS),8,Complete,Solved
75930833445,2025-08-30,15:15:09,Sarah Johnson,2025-09-10,18:12:45,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7457788949,learner006@example.com,Morning Academy Jul25 Intermediate (9 AM - 12 PM) conflicts with Infosys office hours. Requested evening transfer 5 times over 2 months but no response from counseling team. || Resolution: Immediately transferred to 7-10 PM evening Academy Jul25 Intermediate with same instructor,DSML,Time Management Related Concerns (NPS),2,Complete,Solved
75543171768,2025-09-03,16:42:33,Rohit Gupta,2025-09-12,12:58:54,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9557448229,learner007@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated. || Resolution: Updated course duration estimates and provided realistic timeline planning,Academy,False Promise By Sales Team (NPS),9,Complete,Solved
75570894498,2025-08-28,20:55:30,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8113219231,learner008@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies. || Resolution: Provided comprehensive higher education guidance and alumni connections",DSML,Looking For Career Guidance (NPS),3,Pending,In Progress
75691751878,2025-09-01,14:20:57,Rohit Gupta,2025-09-06,16:04:45,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7346078411,learner009@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,DevOps,False Promise By Sales Team (NPS),4,Complete,Solved
75846434187,2025-09-15,09:13:53,Jessica Kim,2025-09-22,15:21:34,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8672790155,learner010@example.com,DevOps AIML Jul25 has 220+ students making doubt sessions chaotic. Individual questions take 15+ minutes to address. Class extends to 4+ hours regularly. || Resolution: Split into 2 parallel AIML Jul25es and assigned dedicated TA support,DSML,Time Management Related Concerns (NPS),6,Complete,Solved
75977909930,2025-08-01,20:47:34,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7947206476,learner011@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,DSML,False Promise By Sales Team (NPS),8,Pending,Awaiting Action - Learner
75537039296,2025-08-02,18:34:01,Jessica Kim,2025-08-13,15:46:10,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9542160120,learner012@example.com,Multiple TAs provide conflicting solutions for same problem. Creates confusion about best practices and correct approach for implementation. || Resolution: Implemented TA training program and standardized solution guidelines,DSML,TA Support Related Concerns (NPS),1,Complete,Solved
75679340713,2025-08-09,15:20:13,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8403792057,learner013@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion. || Resolution: Reviewed eligibility criteria and created exception process for genuine hardship cases,Academy,Not eligible for placements (NPS),7,Pending,Awaiting Action - Scaler
75979196799,2025-08-17,09:22:14,,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9799264931,learner014@example.com,"Interested in international opportunities but confused about visa processes, skill requirements, and cultural preparation for US/Canada markets. || Resolution: Connected with professionals who successfully relocated internationally",Academy,Looking For Career Guidance (NPS),7,Pending,Awaiting Action - Learner
